CVE ID,CVE Page,CWE ID,Known Exploits,Vulnerability Classification,Publish Date,Update Date,Score,Access Gained,Attack Origin,Complexity,Authentication Required,Confidentiality,Integrity,Availability,Summmary,Lang,Project,codeLink,commitID,parentID,Diff,parentURL,commitURL,codeParent,codeCommit
CVE-2013-4151,https://www.cvedetails.com/cve/CVE-2013-4151/,CWE-94,,Exec Code,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The virtio_load function in virtio/virtio.c in QEMU 1.x before 1.7.2 allows remote attackers to execute arbitrary code via a crafted savevm image, which triggers an out-of-bounds write.",,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=cc45995294b92d95319b4782750a3580cabdbc0c,,,,,,,
CVE-2013-4150,https://www.cvedetails.com/cve/CVE-2013-4150/,CWE-119,,DoS Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The virtio_net_load function in hw/net/virtio-net.c in QEMU 1.5.0 through 1.7.x before 1.7.2 allows remote attackers to cause a denial of service or possibly execute arbitrary code via vectors in which the value of curr_queues is greater than max_queues, which triggers an out-of-bounds write.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=eea750a5623ddac7a61982eec8f1c93481857578,,,,,,,
CVE-2013-4149,https://www.cvedetails.com/cve/CVE-2013-4149/,CWE-119,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Buffer overflow in virtio_net_load function in net/virtio-net.c in QEMU 1.3.0 through 1.7.x before 1.7.2 might allow remote attackers to execute arbitrary code via a large MAC table.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=98f93ddd84800f207889491e0b5d851386b459cf,,,,,,,
CVE-2013-4148,https://www.cvedetails.com/cve/CVE-2013-4148/,CWE-189,,Exec Code Overflow,2014-11-04,2014-11-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Integer signedness error in the virtio_net_load function in hw/net/virtio-net.c in QEMU 1.x before 1.7.2 allows remote attackers to execute arbitrary code via a crafted savevm image, which triggers a buffer overflow.",,qemu,https://git.qemu.org/?p=qemu.git;a=commitdiff;h=71f7fe48e10a8437c9d42d859389f37157f59980,,,,,,,
CVE-2015-8971,https://www.cvedetails.com/cve/CVE-2015-8971/,CWE-77,,Exec Code,2017-01-23,2017-01-26,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Terminology 0.7.0 allows remote attackers to execute arbitrary commands via escape sequences that modify the window title and then are written to the terminal, a similar issue to CVE-2003-0063.",,enlight,https://git.enlightenment.org/apps/terminology.git/commit/?id=b80bedc7c21ecffe99d8d142930db696eebdd6a5,,,,,,,
CVE-2017-18595,https://www.cvedetails.com/cve/CVE-2017-18595/,CWE-415,,,2019-09-04,2019-10-10,7.2,None,Local,Low,Not required,Complete,Complete,Complete,An issue was discovered in the Linux kernel before 4.14.11. A double free may be caused by the function allocate_trace_buffer in the file kernel/trace/trace.c.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=4397f04575c44e1440ec2e49b6302785c95fd2f8,,,,,,,
CVE-2017-18552,https://www.cvedetails.com/cve/CVE-2017-18552/,CWE-787,,,2019-08-18,2019-10-07,4.6,None,Local,Low,Not required,Partial,Partial,Partial,An issue was discovered in net/rds/af_rds.c in the Linux kernel before 4.11. There is an out of bounds write and read in the function rds_recv_track_latency.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=780e982905bef61d13496d9af5310bf4af3a64d3,,,,,,,
CVE-2017-18551,https://www.cvedetails.com/cve/CVE-2017-18551/,CWE-787,,,2019-08-18,2019-09-24,4.6,None,Local,Low,Not required,Partial,Partial,Partial,An issue was discovered in drivers/i2c/i2c-core-smbus.c in the Linux kernel before 4.14.15. There is an out of bounds write in the function i2c_smbus_xfer_emulated.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=89c6efa61f5709327ecfa24bff18e57a4e80c7fa,,,,,,,
CVE-2017-18550,https://www.cvedetails.com/cve/CVE-2017-18550/,CWE-200,,+Info,2019-08-18,2019-08-23,2.1,None,Local,Low,Not required,Partial,None,None,An issue was discovered in drivers/scsi/aacraid/commctrl.c in the Linux kernel before 4.13. There is potential exposure of kernel stack memory because aac_get_hba_info does not initialize the hbainfo structure.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=342ffc26693b528648bdc9377e51e4f2450b4860,,,,,,,
CVE-2017-18549,https://www.cvedetails.com/cve/CVE-2017-18549/,CWE-200,,+Info,2019-08-18,2019-08-23,2.1,None,Local,Low,Not required,Partial,None,None,An issue was discovered in drivers/scsi/aacraid/commctrl.c in the Linux kernel before 4.13. There is potential exposure of kernel stack memory because aac_send_raw_srb does not initialize the reply structure.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=342ffc26693b528648bdc9377e51e4f2450b4860,,,,,,,
CVE-2017-18266,https://www.cvedetails.com/cve/CVE-2017-18266/,CWE-74,,,2018-05-10,2018-06-14,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The open_envvar function in xdg-open in xdg-utils before 1.1.3 does not validate strings before launching the program specified by the BROWSER environment variable, which might allow remote attackers to conduct argument-injection attacks via a crafted URL, as demonstrated by %s in this environment variable.",,xdg,https://cgit.freedesktop.org/xdg/xdg-utils/commit/?id=ce802d71c3466d1dbb24f2fe9b6db82a1f899bcb,,,,,,,
CVE-2017-18266,https://www.cvedetails.com/cve/CVE-2017-18266/,CWE-74,,,2018-05-10,2018-06-14,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The open_envvar function in xdg-open in xdg-utils before 1.1.3 does not validate strings before launching the program specified by the BROWSER environment variable, which might allow remote attackers to conduct argument-injection attacks via a crafted URL, as demonstrated by %s in this environment variable.",,xdg,https://cgit.freedesktop.org/xdg/xdg-utils/commit/?id=5647afb35e4bcba2060148e1a2a47bc43cc240f2,,,,,,,
CVE-2015-7549,https://www.cvedetails.com/cve/CVE-2015-7549/,CWE-476,,DoS,2017-10-30,2017-11-21,2.1,None,Local,Low,Not required,None,None,Partial,The MSI-X MMIO support in hw/pci/msix.c in QEMU (aka Quick Emulator) allows local guest OS privileged users to cause a denial of service (NULL pointer dereference and QEMU process crash) by leveraging failure to define the .write method.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=43b11a91dd861a946b231b89b754285,,,,,,,
CVE-2017-18238,https://www.cvedetails.com/cve/CVE-2017-18238/,CWE-835,,DoS,2018-03-15,2019-10-02,4.3,None,Remote,Medium,Not required,None,None,Partial,An issue was discovered in Exempi before 2.4.4. The TradQT_Manager::ParseCachedBoxes function in XMPFiles/source/FormatSupport/QuickTime_Support.cpp allows remote attackers to cause a denial of service (infinite loop) via crafted XMP data in a .qt file.,,exempi,https://cgit.freedesktop.org/exempi/commit/?id=886cd1d2314755adb1f4cdb99c16ff00830f0331,,,,,,,
CVE-2017-18237,https://www.cvedetails.com/cve/CVE-2017-18237/,CWE-476,,DoS,2018-03-15,2018-04-04,4.3,None,Remote,Medium,Not required,None,None,Partial,An issue was discovered in Exempi before 2.4.3. The PostScript_Support::ConvertToDate function in XMPFiles/source/FormatSupport/PostScript_Support.cpp allows remote attackers to cause a denial of service (invalid pointer dereference and application crash) via a crafted .ps file.,,exempi,https://cgit.freedesktop.org/exempi/commit/?id=f19d0107fbae1fb41836cd110d4425e407e64048,,,,,,,
CVE-2017-18236,https://www.cvedetails.com/cve/CVE-2017-18236/,CWE-835,,DoS,2018-03-15,2019-10-02,4.3,None,Remote,Medium,Not required,None,None,Partial,An issue was discovered in Exempi before 2.4.4. The ASF_Support::ReadHeaderObject function in XMPFiles/source/FormatSupport/ASF_Support.cpp allows remote attackers to cause a denial of service (infinite loop) via a crafted .asf file.,,exempi,https://cgit.freedesktop.org/exempi/commit/?id=fe59605d3520bf2ca4e0a963d194f10e9fee5806,,,,,,,
CVE-2017-18235,https://www.cvedetails.com/cve/CVE-2017-18235/,CWE-20,,DoS,2018-03-15,2018-04-04,4.3,None,Remote,Medium,Not required,None,None,Partial,"An issue was discovered in Exempi before 2.4.3. The VPXChunk class in XMPFiles/source/FormatSupport/WEBP_Support.cpp does not ensure nonzero widths and heights, which allows remote attackers to cause a denial of service (assertion failure and application exit) via a crafted .webp file.",,exempi,https://cgit.freedesktop.org/exempi/commit/?id=9e76a7782a54a242f18d609e7ba32bf1c430a5e4,,,,,,,
CVE-2017-18234,https://www.cvedetails.com/cve/CVE-2017-18234/,CWE-416,,DoS,2018-03-15,2019-08-06,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"An issue was discovered in Exempi before 2.4.3. It allows remote attackers to cause a denial of service (invalid memcpy with resultant use-after-free) or possibly have unspecified other impact via a .pdf file containing JPEG data, related to XMPFiles/source/FormatSupport/ReconcileTIFF.cpp, XMPFiles/source/FormatSupport/TIFF_MemoryReader.cpp, and XMPFiles/source/FormatSupport/TIFF_Support.hpp.",,exempi,https://cgit.freedesktop.org/exempi/commit/?id=c26d5beb60a5a85f76259f50ed3e08c8169b0a0c,,,,,,,
CVE-2017-18233,https://www.cvedetails.com/cve/CVE-2017-18233/,CWE-190,,DoS Overflow,2018-03-15,2019-10-02,4.3,None,Remote,Medium,Not required,None,None,Partial,An issue was discovered in Exempi before 2.4.4. Integer overflow in the Chunk class in XMPFiles/source/FormatSupport/RIFF.cpp allows remote attackers to cause a denial of service (infinite loop) via crafted XMP data in a .avi file.,,exempi,https://cgit.freedesktop.org/exempi/commit/?id=65a8492832b7335ffabd01f5f64d89dec757c260,,,,,,,
CVE-2017-18201,https://www.cvedetails.com/cve/CVE-2017-18201/,CWE-415,,,2018-02-26,2018-10-31,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,An issue was discovered in GNU libcdio before 2.0.0. There is a double free in get_cdtext_generic() in lib/driver/_cdio_generic.c.,,savannah,https://git.savannah.gnu.org/cgit/libcdio.git/commit/?id=f6f9c48fb40b8a1e8218799724b0b61a7161eb1d,,,,,,,
CVE-2015-5327,https://www.cvedetails.com/cve/CVE-2015-5327/,CWE-125,,,2017-09-25,2018-08-30,4.0,None,Remote,Low,Single system,Partial,None,None,Out-of-bounds memory read in the x509_decode_time function in x509_cert_parser.c in Linux kernels 4.3-rc1 and after.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc25b994acfbc901429da682d0f73c190e960206,,,,,,,
CVE-2015-4035,https://www.cvedetails.com/cve/CVE-2015-4035/,CWE-20,,Exec Code,2017-07-25,2019-04-22,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"scripts/xzgrep.in in xzgrep 5.2.x before 5.2.0, before 5.0.0 does not properly process file names containing semicolons, which allows remote attackers to execute arbitrary code by having a user run xzgrep on a crafted file name.",in,tukaani,https://git.tukaani.org/?p=xz.git;a=commitdiff;h=f4b2b52624b802c786e4e2a8eb6895794dd93b24,f4b2b52624b802c786e4e2a8eb6895794dd93b24,cf38da00a140bd3bd65b192390ae5553380fd774,"@@ -154,7 +154,7 @@ for i; do
   # Fail if xz or grep (or sed) fails.
   xz_status=$(
     exec 5>&1
-    (eval ""$uncompress"" -- ""$i"" 5>&-; echo $? >&5) 3>&- |
+    ($uncompress -- ""$i"" 5>&-; echo $? >&5) 3>&- |
     if test $files_with_matches -eq 1; then
       eval ""$grep"" -q && { printf '%s\n' ""$i"" || exit 2; }
     elif test $files_without_matches -eq 1; then",https://git.tukaani.org/?p=xz.git;a=blob;f=src/scripts/xzgrep.in;h=9a9b393fcec2f980e17036b00df9d65ee7d8f221,https://git.tukaani.org/?p=xz.git;a=blob;f=src/scripts/xzgrep.in;h=bfa9fb536a4bb4c16266e7f4955df1a79689fe2c;hb=f4b2b52624b802c786e4e2a8eb6895794dd93b24,,
CVE-2012-0871,https://www.cvedetails.com/cve/CVE-2012-0871/,CWE-59,,,2014-04-18,2018-10-30,6.3,None,Local,Medium,Not required,None,Complete,Complete,"The session_link_x11_socket function in login/logind-session.c in systemd-logind in systemd, possibly 37 and earlier, allows local users to create or overwrite arbitrary files via a symlink attack on the X11 user directory in /run/user/.",,systemd,https://cgit.freedesktop.org/systemd/systemd/commit/?id=fc3c1c6e091ea16ad5600b145201ec535bbb5d7c,,,,,,,
CVE-2017-18043,https://www.cvedetails.com/cve/CVE-2017-18043/,CWE-190,,DoS Overflow,2018-01-31,2018-09-07,2.1,None,Local,Low,Not required,None,None,Partial,"Integer overflow in the macro ROUND_UP (n, d) in Quick Emulator (Qemu) allows a user to cause a denial of service (Qemu process crash).",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=2098b073f398cd628c09c5a78537a6854,,,,,,,
CVE-2011-4930,https://www.cvedetails.com/cve/CVE-2011-4930/,CWE-134,,DoS Exec Code,2014-02-10,2014-02-10,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"Multiple format string vulnerabilities in Condor 7.2.0 through 7.6.4, and possibly certain 7.7.x versions, as used in Red Hat MRG Grid and possibly other products, allow local users to cause a denial of service (condor_schedd daemon and failure to launch jobs) and possibly execute arbitrary code via format string specifiers in (1) the reason for a hold for a job that uses an XML user log, (2) the filename of a file to be transferred, and possibly other unspecified vectors.",,htcondor,https://htcondor-git.cs.wisc.edu/?p=condor.git;a=commitdiff;h=5e5571d1a431eb3c61977b6dd6ec90186ef79867,,,,,,,
CVE-2017-18030,https://www.cvedetails.com/cve/CVE-2017-18030/,CWE-125,,DoS,2018-01-23,2018-09-07,2.1,None,Local,Low,Not required,None,None,Partial,The cirrus_invalidate_region function in hw/display/cirrus_vga.c in Qemu allows local OS guest privileged users to cause a denial of service (out-of-bounds array access and QEMU process crash) via vectors related to negative pitch.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=f153b563f8cf121aebf5a2fff5f0110faf58ccb3,,,,,,,
CVE-2017-15652,https://www.cvedetails.com/cve/CVE-2017-15652/,CWE-200,,+Info,2019-05-23,2019-05-27,4.3,None,Remote,Medium,Not required,Partial,None,None,"Artifex Ghostscript 9.22 is affected by: Obtain Information. The impact is: obtain sensitive information. The component is: affected source code file, affected function, affected executable, affected libga (imagemagick used that). The attack vector is: Someone must open a postscript file though ghostscript. Because of imagemagick also use libga, so it was affected as well.",,ghostscript,http://git.ghostscript.com/?p=ghostpdl.git;a=commitdiff;h=2fc463d0e,,,,,,,
CVE-2017-17858,https://www.cvedetails.com/cve/CVE-2017-17858/,CWE-119,,Exec Code Overflow,2018-01-22,2018-11-27,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"Heap-based buffer overflow in the ensure_solid_xref function in pdf/pdf-xref.c in Artifex MuPDF 1.12.0 allows a remote attacker to potentially execute arbitrary code via a crafted PDF file, because xref subsection object numbers are unrestricted.",,ghostscript,http://git.ghostscript.com/?p=mupdf.git;a=commit;h=55c3f68d638ac1263a386e0aaa004bb6e8bde731,,,,,,,
CVE-2010-5110,https://www.cvedetails.com/cve/CVE-2010-5110/,CWE-20,,DoS,2014-08-29,2014-09-02,4.3,None,Remote,Medium,Not required,None,None,Partial,DCTStream.cc in Poppler before 0.13.3 allows remote attackers to cause a denial of service (crash) via a crafted PDF file.,,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/poppler/DCTStream.cc?id=fc071d800cb4329a3ccf898d7bf16b4db7323ad8,,,,,,,
CVE-2015-1395,https://www.cvedetails.com/cve/CVE-2015-1395/,CWE-22,,Dir. Trav.,2017-08-25,2017-08-29,7.8,None,Remote,Low,Not required,None,Complete,None,Directory traversal vulnerability in GNU patch versions which support Git-style patching before 2.7.3 allows remote attackers to write to arbitrary files with the permissions of the target user via a .. (dot dot) in a diff file name.,,savannah,https://git.savannah.gnu.org/cgit/patch.git/commit/?id=17953b5893f7c9835f0dd2a704ba04e0371d2cbd,,,,,,,
CVE-2014-9645,https://www.cvedetails.com/cve/CVE-2014-9645/,CWE-20,,Bypass,2017-03-12,2019-04-03,2.1,None,Local,Low,Not required,None,Partial,None,"The add_probe function in modutils/modprobe.c in BusyBox before 1.23.0 allows local users to bypass intended restrictions on loading kernel modules via a / (slash) character in a module name, as demonstrated by an ""ifconfig /usbserial up"" command or a ""mount -t /snd_pcm none /"" command.",,busybox,https://git.busybox.net/busybox/commit/?id=4e314faa0aecb66717418e9a47a4451aec59262b,,,,,,,
CVE-2014-9637,https://www.cvedetails.com/cve/CVE-2014-9637/,CWE-399,,DoS,2017-08-25,2017-08-29,7.1,None,Remote,Medium,Not required,None,None,Complete,GNU patch 2.7.2 and earlier allows remote attackers to cause a denial of service (memory consumption and segmentation fault) via a crafted diff file.,,savannah,https://git.savannah.gnu.org/cgit/patch.git/commit/?id=0c08d7a902c6fdd49b704623a12d8d672ef18944,,,,,,,
CVE-2016-10907,https://www.cvedetails.com/cve/CVE-2016-10907/,CWE-787,,,2019-08-18,2019-10-07,4.6,None,Local,Low,Not required,Partial,Partial,Partial,An issue was discovered in drivers/iio/dac/ad5755.c in the Linux kernel before 4.8.6. There is an out of bounds write in the function ad5755_parse_dt.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=9d47964bfd471f0dd4c89f28556aec68bffa0020,,,,,,,
CVE-2016-10906,https://www.cvedetails.com/cve/CVE-2016-10906/,CWE-362,,,2019-08-18,2019-10-15,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,An issue was discovered in drivers/net/ethernet/arc/emac_main.c in the Linux kernel before 4.5. A use-after-free is caused by a race condition between the functions arc_emac_tx and arc_emac_tx_clean.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=c278c253f3d992c6994d08aa0efb2b6806ca396f,,,,,,,
CVE-2016-10905,https://www.cvedetails.com/cve/CVE-2016-10905/,CWE-416,,,2019-08-18,2019-09-25,6.1,None,Local,Low,Not required,Partial,Partial,Complete,An issue was discovered in fs/gfs2/rgrp.c in the Linux kernel before 4.8. A use-after-free is caused by the functions gfs2_clear_rgrpd and read_rindex_entry.,,linux kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=36e4ad0316c017d5b271378ed9a1c9a4b77fab5f,,,,,,,
